age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
39,F,167.8,65.7,30.1,85,127,35.9,23.8,43,174,B
21,M,183,80.1,17.6,72,138,44.7,21,52,238,C
27,M,165.8,73.8,29.1,84,143,35.3,6,39,197,D
36,M,166.7,74.1,20.3,85,152,46.3,22.9,59,243,A
23,F,162.7,63.9,36.7,77,134,30.5,27.3,30,169,C
24,F,164.8,52,22.1,63,101,26.2,24.7,42,153,B
62,F,162.4,68.1,25.3,80,120,29.4,12.5,18,140,C
39,F,161.5,52,26.4,67,118,23.6,22.5,20,188,C
62,F,155,50.7,31.1,90,141,23,28.3,11,150,C
22,F,154.8,59.3,34.2,79,112,30.6,10.1,48,167,C
64,F,158,62.3,32.8,94,148,22.4,21.2,7,121,D
22,M,172.1,80.2,23,80,131,49.6,5.9,61,168,D
22,M,172.9,76.3,20.7,89,139,56.4,13.9,49,212,C
24,F,165.2,53.7,28.9,68,105,21.8,23.3,45,163,C
43,M,171.3,65.76,22.9,73,115,31.7,13.4,50,198,C
25,M,176.4,70.4,19.3,94,136,42.1,7.5,31,234,D
36,F,156.1,48.9,21.8,89,133,28.3,24.5,30,166,C
49,M,181.9,73.4,16.4,74,133,40.7,-7,36,200,D
54,F,150.9,54.4,32.6,65,108,22.1,24.7,21,148,B
56,M,173.7,76.3,20.3,77,140,45.5,16.5,38,215,A
24,M,179.3,86.4,22.57,71,155,44.9,16.1,49,232,D
46,M,176.1,69.2,11.3,81,151,48.1,16.3,42,238,A
24,F,160,51.8,32.8,80,130,23,10.2,24,120,C
21,M,174.8,78.7,20.1,65,141,45.9,12.5,58,199,C
21,F,160.8,48.9,27.3,68,113,26.5,17,47,193,B
25,F,168.1,57.5,30.2,60,96,26.9,19.8,30,174,B
21,M,169.5,61.6,12.4,78,136,27.2,19.3,64,200,C
51,M,169,69,23,56,112,33.7,12.8,27,224,C
21,M,175.8,66.26,9.9,85,133,42.2,14.6,42,182,C
21,M,171.6,72.5,24.5,74,136,33.3,-3,33,203,D
44,F,157.6,46.8,22.9,77,141,28.4,15.6,15,149,D
62,F,153.3,54.9,30.4,83,157,21.3,25,19,121,B
63,M,174.4,71.8,22.1,92,142,33.3,6.7,30,173,C
38,F,163.1,61,26.5,77,123,32.4,21.8,37,170,A
38,F,166.2,60.4,23.2,63,125,22.7,26.6,28,151,B
52,M,163.4,61.3,16.9,82,139,39.3,19.5,51,203,A
31,M,177.8,89.3,24.9,78,145,55.5,9.5,35,185,C
54,F,157.1,66.2,39.9,79,136,27.2,17.4,27,126,B
24,M,170.6,69.9,3,75,123,52.4,23.9,60,280,A
28,M,174.5,69.4,16.1,63,109,35.8,19.5,53,195,D
35,M,171.5,76.2,18.9,79,127,42.3,18.4,55,214,C
25,M,171.4,69.4,15.7,87,141,41.2,19,45,232,B
32,M,164,65.8,20.6,93,143,36.3,4.8,37,191,C
27,F,160.4,55.68,24.3,60,124,29,24.5,64,173,A
63,M,166.8,58.4,20.7,77,122,33,10.4,30,181,C
26,M,167.3,63.3,12.4,69,140,40.7,18.1,56,277,B
28,M,167.8,65.5,17.5,88,149,53.6,16.2,40,220,C
35,F,159.4,55.7,30.1,77,117,21.2,21.8,30,156,C
56,M,171.4,75,23.5,80,154,44.9,18.7,36,180,A
24,F,166.6,66,30.2,53,128,31.3,22,40,165,B
42,M,181.6,79.6,25.6,77,144,45.5,7.6,43,229,C
27,M,180,92.6,29.2,91,151,38.5,3.2,40,207,D
46,M,172.5,78.7,22,99,139,52.3,9.1,38,218,B
28,M,173.3,70.8,24.6,84,140,45.4,11.6,53,232,C
48,M,175.3,96.7,30.7,94,153,30.7,-8.7,26,185,D
28,M,171.6,62.2,10.8,75,118,40.9,11.4,39,235,C
37,M,169.3,73.84,27.7,83,149,38.9,15.6,45,183,D
35,M,168.1,67.1,17.7,81,125,40.4,14.5,44,228,B
37,M,170,83.6,20.8,97,159,62.3,25.3,57,224,B
28,F,167,60.5,19.5,72,127,25.2,20.8,47,210,A
30,M,171.5,70.7,22.2,82,119,45.5,16.1,66,228,A
50,M,167.8,76.1,24.8,82,122,43.9,13.9,50,193,A
22,F,167.4,66.2,34,62,110,28.5,11.2,38,0,C
46,M,170,77.1,24.8,99,145,43.3,8.4,31,200,C
31,F,165.1,55.1,25.7,79,114,23.7,0,27,136,D
54,F,164.6,67.1,29.9,85,135,30.9,23.6,37,168,A
36,F,155.4,49.9,24.17116,73,117,27.5,20.8,32,159,A
37,M,171.9,96.6,38.6,117,155,39.5,14.4,18,193,D
37,M,172,73.1,14.1,88,137,56,14.3,38,242,C
21,M,183.5,88.7,27,82,134,49.5,-5.3,26,201,D
62,F,152.7,59.8,33.5,47,98,21.7,20.7,19,124,D
47,F,153.5,54.4,31.4,80,137,28.1,18.1,31,117,C
24,F,160.4,58.7,29.1,77,115,29.6,22.1,54,187,A
26,M,174.8,81.8,22.7,79,130,47.1,23.2,48,238,B
29,F,161.1,55.9,32.8,60,137,25,16,3,122,D
60,F,155.1,52.2,31.8,67,114,21.5,24,30,116,B
45,M,174.5,87.7,31.9,99,146,48.9,3.3,35,182,D
61,F,164.7,82.3,43.7,85,145,23.5,15.2,0,51,D
63,M,163.9,57.6,20,78,148,40.9,15.9,33,182,A
22,F,152.9,45,20.8,72,107,24.9,22.4,46,182,A
21,M,185.9,69.5,11.9,61,109,38.8,13.4,54,208,B
32,M,177.3,77.5,15.5,74,117,52,22.3,58,252,A
26,F,164.5,63.2,28.2,83,131,35.9,18.6,41,166,A
22,M,179.3,75.1,16.7,76,130,52,6.3,53,182,C
28,F,159.5,48.8,24.3,77,141,23.6,24,43,173,A
28,F,160.6,53.3,22.4,89,141,26.4,19,52,157,A
30,F,167.2,61,34.3,69,97,29,20.5,41,170,A
26,F,159.3,49,20.9,77,135,21.3,21.1,54,171,B
63,F,156.9,55.9,31.3,88,160,25.6,6,4,60,D
22,F,164.2,47.4,22.3,67,125,21.4,22.4,44,190,B
23,M,173,66.8,12,54,115,41,18.5,63,262,A
42,M,172.2,70.9,20.5,81,142,39.3,17.5,44,216,B
24,M,172,70.6,14.7,62,112,50.1,7.8,59,218,C
33,M,186.8,117.5,28.3,78,133,64.9,19.3,49,213,D
34,M,170.6,71.7,9.7,69,115,50.5,25.4,65,268,A
24,F,168.2,54,15.9,66,102,24.1,27.5,39,159,B
22,F,164.3,59.44,28.3,80,120,28.9,14.4,45,179,C
33,F,154,54.7,33.9,78,123,22.5,18.3,28,136,D
60,M,165.5,74.2,35.2,95,158,31.9,7.4,27,146,B
25,M,171,77.4,22,84,151,44.1,17.4,49,223,B
27,M,182,80.8,24.1,78,141,40.5,-1.6,52,222,D
26,M,177,79,17,74,124,53.6,21.2,58,218,B
56,F,159.5,50,28.5,90,122,24.7,25.7,25,139,A
63,M,159.3,64.6,24.9,75,139,34.7,8.1,23,181,C
22,M,169.3,62.3,17.2,70,116,40.9,3.7,42,217,D
24,F,160.7,58.2,28.5,57,98,30.5,21.5,31,187,B
38,M,173.5,77.7,24.7,96,151,46.9,13.1,39,215,B
54,M,171.5,72.9,20.8,88,145,40.5,26.2,29,164,C
25,M,182,93.5,22.1,94,145,53.1,21.2,47,192,C
59,F,148.2,53.3,37.4,84,133,20.3,14,9,94,D
22,F,163.2,52.4,22.7,85,131,27.5,29.1,40,185,A
24,F,167.9,55.9,28.9,55,111,27.2,9.8,21,170,D
24,F,164.9,55.4,20.3,69,117,28.3,24.6,47,168,A
22,M,175.6,96.4,36.6,95,158,41.5,-0.4,34,159,D
55,F,161,61.9,35.6,92,160,25.1,16.3,13,110,C
46,F,163,63.8,34.6,64,120,17.2,-4,0,110,D
22,F,168.6,71,33.9,77,128,27,30.6,30,212,B
26,F,162.1,56.9,25.14121,73,119,33,24.2,37,147,B
29,M,166.8,69.2,26.5,78,129,34.6,10,35,183,D
46,M,167.2,71.1,27.6,93,154,37.3,9.1,28,196,D
61,M,161.1,66.1,28,82,142,42.7,4,37,173,D
21,M,173.7,73,16.4,64,117,47.2,2.2,35,211,D
32,F,151.2,52.4,31.7,90,133,23,19.7,33,104,A
27,M,171.8,74.8,24.1,77,132,39.9,15.1,45,211,B
22,M,179.4,70.5,17.8,72,113,41.1,22.2,51,222,B
58,M,177.7,73.9,19,83,143,43,12.7,31,170,B
26,M,172.3,65.9,14.4,73,121,43.1,11.7,50,237,B
21,F,164.2,64,29.7,61,115,26.5,19.9,47,175,A
59,M,169.4,75.9,24.5,77,137,40.1,15.9,27,191,C
24,F,173.3,65.3,33.6,77,118,26.5,8.4,13,131,D
45,M,168,62,12.2,87,133,37.8,20.2,54,211,A
22,M,179.4,78.6,16.5,86,155,56.2,18.2,56,245,A
35,M,191.6,125.7,35.2,85,156,58,9.2,52,228,D
28,M,169.1,64,22.6,94,144,33,12,49,200,B
29,F,158.4,57.22,27.8,59,124,27,26.1,43,142,B
60,M,169.7,73.9,28.1,80,130,41.2,11.1,35,165,B
22,M,184.9,73.9,10.2,97,156,56.8,18.2,67,275,A
21,F,172.8,54.8,25,77,110,20.9,18.8,39,172,C
37,M,173.4,70,22.5,97,137,46.1,6.8,39,228,C
35,F,154,47.6,23.9,84,129,21.9,24.5,34,149,A
26,F,170,58.9,18.3,71,123,33.3,25,37,161,A
57,F,161.3,59.8,29.1,73,135,23.1,15.3,7,119,D
29,M,177.9,65.2,10.6,95,148,44.5,18.6,53,239,B
35,M,181.5,98.5,22.8,80,122,61.4,18,56,205,A
38,M,167.7,67.9,15.6,76,139,39,20.9,57,225,B
28,M,164.3,63.2,26.2,84,131,44.3,5.3,43,221,D
63,M,167.4,59.8,22,89,157,37.8,11.7,19,184,C
47,M,167.8,68.8,14.8,76,142,52.2,22.4,60,230,A
57,M,168.2,74.5,20.2,96,158,46.8,5.8,35,197,C
30,M,180,85.08,13.1,68,116,56.9,26.4,57,226,A
35,M,164.6,66,15.7,78,135,36.4,27.3,46,198,B
24,M,165.7,63.5,20,83,121,36.4,19.1,36,273,D
28,F,158.6,45.8,24.2,76,118,20,18.3,29,158,B
59,M,174.5,72.4,20,88,135,42,15.8,39,194,B
42,M,172.1,65.74,22.3,77,130,36.3,3.7,26,214,D
45,M,164.7,56.1,14.1,88,136,41,14.5,48,216,A
51,F,163.3,55,25.6,78,140,27.6,16.4,25,126,B
39,F,162.1,45,19.4,74,127,24.3,19.6,27,169,B
40,M,169.5,75.6,28.1,75,134,47,19.1,28,209,D
25,F,163.5,56.18,28.2,67,100,24.9,12.8,27,161,C
58,F,155.6,82,47.1,97,157,22.1,5.1,12,95,D
29,M,181.2,94.72,15.8,90,151,43.6,16.6,53,260,A
24,M,172.1,72.4,16.1,83,155,42.5,7.7,57,234,D
58,M,167.5,65.5,17.8,83,158,43.6,9.7,34,180,B
38,F,156.3,44.9,24.3,55,107,23.9,-2.7,23,133,D
62,M,172.1,71.52,23.7,64,106,37.2,3,42,185,C
35,F,156.4,48.5,18.2,77,129,29.7,28.6,38,168,A
31,F,159.3,47.9,19.2,96,125,27.4,25.4,57,211,A
51,M,163.5,53.8,17.3,76,124,35.7,16.3,44,193,A
24,M,174.9,75.1,18.2,79,122,39.7,15,44,200,C
30,M,175.2,71.5,12.6,96,145,45.2,18.1,47,224,A
36,M,172.5,80.8,19.9,86,124,49.3,17.5,55,212,B
36,F,158.5,53.56,19.5,74,122,27.1,19.1,43,185,A
26,F,160,62.4,31.3,69,118,32.5,21.9,42,177,A
39,M,175.5,88.1,31,97,159,50.1,27.3,37,194,D
28,M,169.1,70.8,28,74,125,38.3,12.3,38,205,C
31,M,175.1,76.2,19.7,80,152,44.8,17.9,48,240,A
32,M,167.1,69.5,26,51,117,46.5,8.6,42,201,C
21,F,153.9,58.8,32.3,72,141,28.7,19.2,45,167,B
60,M,164.3,74,29.3,91,134,32.9,16,28,191,B
23,M,172.8,76.4,18.4,75,125,34.6,14.5,58,226,C
21,M,186.4,92.5,11.2,75,124,47,24.9,71,255,C
45,F,164,51.7,24.5,66,113,19,-14.3,12,150,D
31,M,168.5,68.2,19.6,79,121,50.4,23.6,54,223,A
31,M,168.4,63.38,19.4,77,130,44.2,17.5,51,227,A
26,M,169.9,95.5,33,91,152,43.8,11.9,30,190,D
43,F,162.7,51.1,25.5,56,108,17.1,17.1,20,136,C
28,F,168.6,60.2,24.5,77,131,30,18.9,32,159,C
21,M,157.5,45.5,11.2,80,133,31.1,4.6,41,216,D
26,M,170.3,64.6,16.6,70,109,38.2,2.1,53,228,D
21,F,168.2,77.9,31.6,69,116,34.4,17.5,48,176,C
21,M,169.3,71.1,21.2,85,128,50.1,17.1,58,234,C
37,M,172.1,72.5,28.1,88,119,34.2,16.8,31,194,D
61,M,167.2,69.7,26.1,89,147,36.1,2.3,32,145,C
29,F,160.7,49.24,22,84,119,29.2,19.4,44,197,A
59,F,163.3,62.54,34.8,81,151,24.2,22.5,34,135,A
21,M,173,70.3,11.2,76,138,43,15.4,54,260,B
21,M,171,67.3,11,67,120,49.7,22.5,57,260,A
26,M,176,80.5,12,73,135,48.7,20.2,61,245,A
31,M,166.9,73.6,26.6,95,156,45.1,17.3,53,202,A
25,F,158.1,56.3,29.6,60,105,21.9,6.1,19,141,D
23,F,166,55.8,26.4,63,108,27,21,38,165,B
36,M,170.4,66,17.1,95,136,40.8,19.7,55,239,A
25,F,163.8,54.2,35.8,72,107,26.6,19.3,35,156,A
44,M,185.6,87.1,19.5,99,159,51.6,14.2,41,225,B
34,M,158.3,64.1,25.5,92,158,40,18.5,47,204,D
64,M,160.5,67.9,26.7,91,157,41.3,6.5,27,180,D
23,F,158.7,67.2,36.8,83,133,31.1,15.9,32,156,B
42,F,165.4,65.9,15.7522,77,118,38.5,26.2,50,184,A
28,F,159.6,50.8,27.3,77,120,21,17.6,36,174,B
22,M,176.5,69.88,17,79,159,43.2,16.9,50,220,B
61,M,167.4,57.1,19.7,64,125,34.7,3.4,33,161,C
22,M,166,76.1,19.1,77,140,37.1,17.8,61,226,A
32,M,163.5,70.4,25.6,86,132,34.8,15.7,46,196,D
56,F,158.6,59.74,27.1,80,120,23.2,22,20,156,B
25,M,170.7,66.8,15.9,70,132,48.5,20.2,56,245,A
21,M,185.8,83.6,13.4,90,142,45,-6.2,59,232,D
23,F,152.7,48.08,27,66,126,29.3,21,41,182,A
28,F,153.6,54.7,39,74,117,22.5,16,38,137,C
23,M,172,72,28.6,80,120,29.2,1.8,45,213,D
45,F,155.9,58.2,37.2,80,110,27.9,18.6,19,146,C
60,M,172.5,73.9,21.2,76,137,40,13.5,36,189,B
33,M,168.7,62.3,22.7,63,113,35.2,-6.9,28,195,D
53,M,170.4,68.8,23.4,96,146,41.6,13.2,47,218,B
22,M,169,73.8,17.7,62,127,40.7,12.7,63,236,C
45,M,167.4,82.9,33.4,87,145,39.3,2.8,17,185,D
31,M,185.3,93.14,19,89,149,44.3,14.5,51,230,C
25,M,185,88.1,18,66,123,42.7,5.3,45,222,C
39,M,169.9,62.7,19.9,67,130,39,24.8,57,192,C
22,F,163.3,57.2,25.2,66,112,30,12.9,30,138,C
26,M,181.9,87.3,24.8,68,125,47.7,5.8,49,193,C
35,F,151.7,44.1,26.6,87,128,20.2,15.2,21,113,C
28,M,180.1,75.4,18.5,65,135,51.8,9,58,220,C
39,M,184.4,85.7,18.5,92,138,49.8,13.7,46,223,D
29,M,171.5,75.36,27.1,88,156,42.5,21.9,51,217,D
40,M,180.1,82.4,15.1,88,130,54.7,20,50,210,A
46,M,168.4,75,19,74,119,44,16.4,41,195,B
29,F,159.6,61.9,38.3,79,113,24,20.3,27,146,C
26,M,165.9,68.7,16.5,73,157,54.1,24.5,68,220,A
36,M,176.7,72.7,9.7,72,114,50.6,14.4,48,212,A
27,F,174.4,64.4,29.1,81,109,34,21.5,45,156,A
36,M,168,83.5,22.9,87,139,55.9,13,61,222,B
24,F,161.7,50,24.8,75,122,18.2,15.5,20,114,D
26,F,163.5,52,19.3,68,119,27.9,25.5,40,184,A
23,F,175.1,70.8,34.2,93,136,31.3,24.4,40,179,C
48,F,153,51.7,27.5,81,144,24.2,16.4,24,132,C
56,M,162.7,74.8,31.3,79,140,36.6,3.9,24,160,D
23,M,179,78.6,17.5,60,139,38.8,16.5,64,263,C
44,M,167.1,59.9,18.8,85,121,42.1,14.9,42,206,B
21,F,163.3,45.3,17,70,110,21.8,1.2,18,140,D
42,M,174.7,76.2,20.5,77,113,43.4,23.4,34,239,D
52,F,159,59.5,30,99,157,24.5,23,32,160,B
26,M,171.1,72.7,26.3,84,145,38.9,7.2,41,199,C
29,M,184.3,89.5,17.8,77,127,54.7,21.7,54,234,B
21,F,163.4,55.92,30.9,85,116,28.3,31.5,43,186,A
60,F,162.6,63.2,34.4,81,123,22.5,16.2,11,120,C
25,F,163.5,54.5,25,79,112,26.1,25.4,41,175,A
23,M,162.6,63.8,17.9,69,130,39.1,5.2,45,191,D
24,F,163.7,61,38.3,89,122,17.6,7.9,0,113,D
53,M,180.8,78,25.9,81,140,39.1,0.1,22,187,D
51,F,159.6,79.9,43.8,87,138,19.6,11.1,14,160,D
37,F,163.9,67,30,54,106,27.9,6,24,180,D
37,F,155,71.1,24.6,75,123,26.3,6.7,22,144,D
37,M,172.6,78.26,30.7,120,158,40.1,6.6,28,199,D
23,M,175.2,70.8,15.5,66,114,44.4,11,44,196,C
61,F,153.3,52.3,37,69,113,15.8,16.8,10,118,C
50,M,167.8,69.6,24.2,97,166,41.7,14.8,58,212,A
38,F,170.6,62.8,32.8,81,129,19.2,19.1,21,172,C
35,M,179,79,13.5,91,140,56.7,29.3,62,259,A
26,F,154.5,60.4,33.8,76,126,26.5,22.3,28,165,B
25,M,172.5,62.4,6.3,76,118,41.8,18.7,53,241,A
62,M,176.5,70.9,19.1,76,129,31.9,3.6,28,151,C
34,F,159.4,69.2,35.9,78,133,31.2,22.4,31,168,B
32,F,153.6,49.4,31.9,66,115,19.6,24.8,33,135,C
27,F,166.3,52.3,26.5,98,129,30,20.5,43,146,B
33,M,169.3,71.1,20,79,136,45.8,17.2,52,223,C
30,M,172.9,82.7,24.9,75,131,52.3,-7.5,28,203,D
56,M,168.9,72.28,21.6,98,146,38.5,16.8,36,182,A
29,M,187,85.3,14.6,95,151,54.5,17,59,234,A
36,M,167.9,65.5,18.7,68,150,47.2,21.7,57,247,A
47,F,158.2,55.9,27.14,96,141,26.8,6.3,19,129,D
64,F,153.3,66.3,38.5,83,151,28.1,21.3,29,118,A
55,M,172.9,67.5,18.7,70,113,42.4,8,32,183,C
27,F,151.5,49.8,31.1,73,117,25.7,18.7,37,165,A
38,F,166.6,64.6,20.3,95,145,30.8,23.6,42,168,A
24,M,174.8,72.4,11.6,85,148,54.6,17.5,52,259,B
41,F,165.2,67.5,30.4,72,123,27.4,19.9,35,177,C
58,F,157.8,57.6,32,79,128,27.4,19.8,19,148,B
28,M,178,82.2,29.3,80,123,32.5,23.6,36,214,D
23,F,163.1,55.2,32.3,70,95,25.1,12.8,23,133,C
58,M,168.7,76.1,27.5,84,139,34.5,2,0,0,D
21,F,158,52.4,30.9,77,112,27.6,27.1,34,170,C
34,M,171.1,68.4,18.5,66,106,39,18.7,52,232,A
50,M,177.8,86.3,26.3,85,136,54.1,11.3,27,205,D
62,F,149.1,60,37.1,82,139,22.5,17.4,20,119,B
27,M,174.5,76.8,14.6,91,154,51.9,16,58,237,A
52,M,145.8,58.6,45.8,86,138,19.9,13.2,10,50,D
44,F,155,62,31.8,62,106,28,26.5,19,160,D
23,F,168.8,59.3,18.7,82,106,30.1,24.2,39,216,A
59,M,170.8,72.3,24.2,72,117,40.1,11,29,184,B
24,M,181.4,86.8,19.3,72,138,51.8,18,46,242,C
28,M,178,83.46,19.4,84,147,48.6,25.3,55,231,A
60,F,169.3,61.3,26.1,79,131,31.9,22.8,30,164,A
41,M,176,78.4,22.8,93,153,43.8,16.3,46,205,B
60,M,164.7,55.8,17.7,83,147,27.2,14.1,27,165,B
57,F,154.3,62.7,30.2,72,128,24,21.8,29,147,B
23,F,165.9,55.5,26.9,70,121,19.6,18.7,48,155,D
33,M,172.7,66.1,18.3,70,107,42.4,18,51,221,A
37,F,167.8,70,35.6,85,120,26.1,-2.8,13,142,D
63,M,167.6,57.5,15,85,138,43,12.6,28,197,B
26,M,172.1,73,17.8,79,141,52.9,11.6,47,214,B
26,F,170.4,66.8,24.3,85,126,24.3,16.2,48,153,C
63,F,150.2,51.9,37.4,77,142,19.8,18.8,19,123,B
21,M,177.6,74.5,78.4,69,122,44.9,26.1,59,235,A
57,M,175.5,82.3,25.4,85,152,42.5,10.4,27,183,D
26,M,172,76.7,29.2,88,141,39.1,-25,22,197,D
50,M,173.6,68.9,22.3,87,144,42.2,16.4,56,195,A
43,F,159.9,56.4,25.8,64,111,25,17,23,165,C
61,M,177.8,78.1,15.1,71,127,51.9,3.5,47,140,C
21,M,172.5,71.3,20.6,69,143,37.3,16.2,37,222,D
56,M,167.3,54.7,18.7,64,116,36.6,20.5,38,205,B
39,M,178.3,80.3,21,73,126,49.7,8.9,36,201,C
61,M,159.4,56.3,25.2,82,159,28,4.8,26,169,D
26,F,158.2,60.9,32.5,80,120,34,26,50,173,A
25,M,171.9,80.5,29,76,115,41,14.2,15,202,D
29,F,162.5,57.2,33.5,78,114,24.7,19.8,36,167,A
25,F,159,50.3,20.1,60,130,29.8,20.7,44,186,A
45,F,159,50.1,16,81,136,32.6,28.8,59,212,A
27,M,176,70.8,16.7,70,114,60.2,17.2,66,241,B
27,F,168.1,72.7,33.7,84,145,28.5,8.1,25,121,D
26,M,176.1,73.7,18.1,62,126,42.4,17.9,57,234,B
50,M,165.5,71.6,19.5,80,146,45.1,0.8,45,217,D
22,M,170.3,63.1,16.9,74,122,31.7,14.9,51,206,C
35,M,168.1,67.6,11.1,69,115,47.3,26.7,65,214,A
27,M,171,63.5,14.7,96,144,35.6,2.7,47,229,D
24,M,170.2,79.7,13.2,93,149,51.7,17,64,259,D
25,M,162.9,60.3,27.4,69,108,35.1,9.5,38,195,C
21,M,171.9,61.4,17.6,99,131,32.1,8.3,44,194,C
64,M,163.4,62.1,27.3,89,146,35.1,15.5,27,175,B
21,M,179.1,70.5,12,96,154,46.5,9.3,47,240,C
60,F,153.2,50.2,32.6,78,143,28.1,20.4,3,118,D
52,M,169.3,68.8,23.5,92,132,44.1,11.3,36,182,B
35,M,173.7,68.5,23.2,87,142,43.5,13.5,43,195,B
35,M,169.7,97.26,33.6,94,139,43.3,5.3,24,200,D
58,M,177.4,73.2,15.8,72,144,20.5,17.9,36,194,A
41,M,170.2,85.4,21.3,89,130,49.1,13.4,42,225,B
23,M,182.8,88.8,28.8,80,151,42.1,16.4,55,221,D
47,M,176.5,77,15.9,98,153,40.1,19.4,47,213,B
30,M,180.3,89.2,16.8,68,127,60.2,18,61,260,C
62,F,162.8,58.2,23.8,73,138,22,20,26,120,B
48,M,179.2,79.7,27.3,73,120,42,17,31,215,D
57,F,160.4,62.4,32.7,69,123,24.9,19.5,15,148,B
32,M,175.7,61.3,19.6,75,128,41.1,-2.5,35,198,D
30,M,167.2,60.6,22.3,87,141,44.9,9.6,41,193,B
23,M,168.7,61,12.1,76,111,36.3,24.4,59,242,B
23,M,179.6,67.6,17,97,137,37.8,14.9,44,175,C
61,M,177.5,68.4,21.3,65,112,39.7,3.5,24,197,C
53,F,163.9,60.8,35,89,145,21.3,4.1,17,130,D
27,F,163.2,53.8,23.3,88,148,29.1,20.1,41,201,A
47,F,164.7,55.3,28,68,101,22.6,19.5,26,138,B
47,F,159.9,52,25.2,61,96,27.4,24.4,31,164,A
34,M,175.6,89.5,25.9,89,135,44.8,16.5,42,206,D
27,M,173.6,69.2,9,77,127,50,21,51,245,A
21,F,152.5,47,36.9,67,109,17.5,1.3,9,139,D
22,M,187,101.3,26.3,75,133,47,8.6,56,242,D
21,F,160.7,49.6,28.4,88,132,24.6,21.1,56,166,A
38,M,176.6,69.1,11.4,75,141,43.9,27.5,53,250,A
32,M,176.1,75.5,18.4,86,148,55.7,6.6,53,210,C
54,F,156.8,60.6,30.2,86,108,33.4,24,34,162,C
23,F,155.8,50.4,26.3,67,97,23.9,19.2,32,162,B
26,M,176.3,75.02,15.5,94,137,43,11.3,54,216,C
22,F,170.8,66.5,32.6,84,138,27.5,22.7,37,166,A
61,M,167,62.92,19.5,78,129,31.5,2.6,36,181,C
32,M,179.3,86,23.5,84,135,52.6,10.5,46,192,B
48,M,175,84.3,29.2,96,137,37,-2.4,24,171,D
37,F,161.2,53.6,30.5,70,122,25.4,21.1,19,173,D
34,M,169.4,77.1,22.8,90,150,51.5,25.9,47,217,B
26,F,165.3,55.4,26.8,71,122,26.3,24.6,28,156,B
45,F,149,45.9,30.3,88,121,20.5,6.7,22,138,D
21,M,174.4,72.8,17.7,66,110,49.9,17.8,42,229,C
30,F,161.9,67.9,16.5,81,127,44.1,25.1,39,222,B
48,M,168.1,68,29.3,97,149,37,-0.2,17,169,D
29,F,163,58.9,28.6,82,115,26.1,23,44,165,B
58,F,160.2,57.2,42.5,68,106,22.2,14.5,12,103,D
39,F,159.8,53.7,26.3,91,146,30,20.9,36,185,A
26,M,183,71.1,15.4,69,109,40.3,18.7,54,222,B
26,F,160.7,70.4,38.1,69,123,28.4,17.6,33,165,B
39,M,173.9,65.5,11.1,81,130,47.8,16,54,255,A
26,M,186,79.3,23.5,70,140,50.9,5.3,45,176,D
21,M,178.7,65.4,11.4,44,140,43,18.5,56,237,A
21,M,172.8,79.5,20.5,63,126,48,0.9,53,227,D
43,M,175,69.5,15.1,90,140,38.3,19.8,51,227,A
33,M,184.5,108.3,30.2,87,152,58.7,16.7,50,224,D
28,M,172,68.6,14.8,64,121,50,15.5,52,242,A
30,M,179,68.8,12.3,63,103,52,19,54,233,A
61,F,159.6,63.1,32.3,62,115,22.4,12,18,117,C
26,M,183.3,77.7,18.3,74,132,43.6,14.3,50,218,B
44,F,156.3,62.1,35.2,54,122,26.9,13.3,37,155,D
54,M,174.4,74.4,23.7,80,135,34.8,8.3,29,160,D
31,M,168.1,74.4,25,81,156,40.1,17.6,40,195,D
51,M,166.1,70.9,25.4,96,147,52.3,13.7,54,207,B
59,M,178.9,83.6,20.5,79,127,46.9,8.6,42,180,D
27,M,182.6,74.42,19.4,79,116,51.4,19,57,226,A
42,F,158.1,62.1,29.1,72,130,30.4,20.1,32,146,B
21,F,172.9,68.36,34,70,115,21.9,24,42,178,D
59,F,153.4,53.3,25,89,149,28.8,14,30,128,C
27,M,178.8,66.4,11.2,78,144,43.9,8.9,39,268,C
21,M,172.6,71.7,13.4,86,130,51.2,13.6,62,232,B
22,F,165.3,51.5,22.8,94,130,25.2,28.5,57,173,A
28,F,165,76.5,21.7,56,107,39.6,23,39,185,A
23,M,172.5,67.5,17.9,67,112,49,2.2,57,241,D
27,M,176.5,70,15.1,85,139,65.3,20.5,51,219,B
26,M,179.9,82.5,18.4,93,133,46.4,22.7,31,248,D
56,F,159.5,53.9,31.3,70,124,20.7,32,24,135,B
22,F,158.9,52.6,29.6,65,120,17.2,20.4,23,137,D
49,M,167.7,72,24.9,86,129,43.1,21,41,209,B
24,F,161.1,48.1,21.8,63,102,29.6,24.7,46,164,A
39,M,171.8,70.1,18.7,93,138,55.5,15.8,58,220,A
23,M,183.2,74.4,9.5,63,118,53.7,13.9,64,218,B
21,M,177.2,70.4,21.1,70,114,35.5,14.1,35,213,D
57,M,169.9,69.5,18.3,88,144,48.6,11.1,26,164,C
21,M,175.3,80.3,13.8,75,136,52.2,24.5,59,245,A
60,F,157.5,59.4,29,73,119,30.1,29.6,28,152,A
44,M,185.3,82.7,19,71,111,39.1,8.5,40,220,D
21,M,169.5,76,27.8,71,120,41.4,3.6,57,211,D
